Title,Category1,Category2,Category3,Category4,Description
Vanstarry Compact Binoculars for Kids Bird Watching Hiking Camping Fishing Accessories Gear Essentials Best Toy Gifts for Boys Girls Children Toddler Waterproof 5X30 Optical Lens Including Compass,,,,,"★ Safety USE: Soft rubber surrounded eyepieces are made specially to protect children's eyes and face, Safety lanyard unlocking the lock up to 5.5 Lbs
★Scientific Design: Rubber coating kids binocular makes child can catch the binoculars more steadily. Easy Focus by simply turning the Center Dial. Cool neck strap can prevent binoculars fall accidentally while using.
★ Shock Proof: Durable binoculars that can withstand drops and falls on floors due to rubber coating that absorbs shock. If accidentally dropped on the ground, the binoculars are protected from damage with shock proof rubber armor
★ Clear Vision: The FMC prism optics system can control optical reflection to create crisp and colorful images. The product ensures the user can see the entire visual field for capturing objects easily with 7.2° viewing angle to MATCH eye to eye distance of child.
★ Perfect Gifts for kids: Classic brand box packaging. A variety of colors to choose. The binoculars can be adjusted to easily match the eye distance gap for each child. Great for bird watching, hunting, hiking, safari, sports games, concert, outdoor sports etc. The best gifts for kids"
"Pet Camera,1080P Mini Baby Monitor with Camera and Audio,Night Vision, 2-Way Audio,Motion Alarm for Home Security Camera,Watch Live Streaming Video Anywhere,Cloud Storage,Work with 2.4G WiFi",Electronics,Camera & Photo,Video Surveillance,Surveillance Cameras,"1080P Baby Monitor : 1920*1080 FHD resolution, 125°wide-angle lens, produces clear and crisp images. Check in your home anytime with 24/7 live streaming.
Effortless User Experience : Only 3 minute Plug and Play Setup,Works with 2.4GHz (not support 5G wifi) Wi-Fi networks,QR code scan and Easy Network Connection. It can be easily mounted on your wall, ceiling or table.
Crystal Two-way Audio :Built-in Mic and Speaker offer you a smooth conversation with your family at anytime, anywhere through your APP. Perfect for pet / baby monitoring, pet camera, business security.
Cloud Service/Loacl SD Storage: One year Cloud Storage,we support Encrypted security cloud storage service.Local storage supports up to 256GB Micro SD card
Supports multiple users and multiple devices: The Indoor Camera can support multiple people to watch video at the same time, so as to achieve seamless communication. Supports simultaneous viewing on iOS, Android, Windows, Mac and other multi-terminals.Manufacture warranty for one year from date of purchase,free replacement."
TRUGLO Tritium Green Gun Night Sight Compatible with Glock - Tool Combos Available,Sports & Outdoors,Hunting & Fishing,Shooting,Optics,"Fits Glock 17 / 17L, 19, 22, 23, 24, 26, 27, 33, 34, 35, 38, 39, 45 (Excluding M.O.S. models)
Tritium night sights transition from standard white dot sights during the daylight, to glowing green dots in the the dark
Utilizes quality Swiss tritium for maximum brightness and unmatched visibility in all shooting conditions 24/7
Glows in the dark with no batteries or light sources needed
Compact design maintains factory sight radius and fits standard holsters; Angled rear sight edge for emergency one–hand operation"
"CREATIVE XP Night Vision Goggles - Digital Binoculars w/Infrared Lens, Tactical Gear for Hunting & Security - Black",Sports & Outdoors,Hunting & Fishing,Shooting,Optics,"SEE IN TOTAL DARKNESS - Unlike other night vision binoculars that can't give you high-quality visibility without ambient light, our goggles feature an infrared illuminator for full pitch-black vision.
VIEWING SCREEN - These binoculars for hunting and security feature a 4"" TFT screen with a 2x digital zoom, allowing you to view crystal-clear photos and videos in an instant.
VERSATILE - Whether you're spotting nighttime wildlife, hunting coyotes, or protecting your home, this night vision scope is the perfect addition to your tool belt.
DURABLE - This night vision camera is built to withstand even the most intense activities. The rugged outer shell protects the inner camera with ease.
KIT INCLUDES - Our thermal goggles come with everything you need - a protective case, a phone/computer SD card reader, a neck strap, a 32 GB SD card, a USB cable, and an easy-to-read manual."
"eufy Security, Battery Video Doorbell wireless Kit, Camera Doorbell, Free Wireless Chime, White, Wi-Fi Connectivity, 1080p-Grade Resolution, No Monthly Fees, 120-day Battery, AI Detection, 2-Way Audio",Electronics,Camera & Photo,Video Surveillance,Surveillance Cameras,"See Them Arrive in Full HD: Get a crisp 1080p-grade view of anyone who approaches your front door.The advanced WDR and 4:3 aspect ratio ensures you get a color accurate, head to toe image every time.
120-Day Front Door Security:The wire-free video doorbell and Wi-Fi chime form a closed, low-power wireless connection allowing for 120 days of flawless front door coverage from a single charge*.
No Subscription Required: Designed to protect your home as well as your wallet, eufy security products are one-time purchases that combine security with convenience.
Slim, Sleek, and Easy to Set Up: Installation can be completed in minutes and without the hassle of complicated wiring. The slim design ensures it can fit seamlessly onto any doorframe.
Your Data Securely Stored: Every moment captured is stored locally on the Wi-Fi doorbell chime inside your home via advanced encryption. (Requires micro-SD Card)"
"Trail Camera Viewer SD Card Reader,4 in 1 SD and Micro SD Memory Card Reader Compatible with iPhone/ipad ,Trail Camera SD Card Viewer to View Hunting Game Camera Photos or Videos on Smartphone",Sports & Outdoors,Hunting & Fishing,Shooting,Optics,"【4 in 1 sd card reader】 The sd card reader for iphone trail camera has various interfaces,usb / usb c(type c)/micro usb/sd card slot/micro sd card slot and iOS devices charging port for iPhone/iPad,which allows you to easily transfer the required files between different devices.For photographers, we believe it will make your hunting or Trail game camera more convenient.
【Strong Compatibility】 The sd/micro sd card reader support all iPhone with iOS 8.0 and up and iPads with iOS 8.0 or later/OTG Android phone/computer and other devices with usb port,Maximum support memory card capacity 400GB.(The package of the game camera card reader does not include SD card and Micro SD card)
【Easy to manage data, real-time sharing】 Super speed and high capacity allow you to manage all your data and files directly on this iphone sd card reader and to share the beautiful moments of your journey with your best friends or on social networking sites in real time.
【Plug and play】 No WIFI, Internet or drivers required.Simply insert the card into the trail camera card reader, you could easily view, delete, or share the videos or pictures catched by your game camera.Different from other usb c sd card reader, our card reader for camera memory card also has a charging port suitable for iphone/ipad. Charging and reading can be done at the same time. So you no longer have to worry about the power shortage of your phone during transmission.
【Perfect for Trail Camera】 Lightweight and convenient, super durable. You can take this trail camera viewer with you wherever you go. (For the sd card reader viewer, if you have any questions, please feel free to contact us, we are willing to provide help / warranty / full refund /replacement)"
Gosky 12x55 High Definition Monocular Telescope and Quick Phone Holder-2020 Waterproof Monocular -BAK4 Prism for Wildlife Bird Watching Hunting Camping Travel Secenery,Electronics,Camera & Photo,Binoculars & Scopes,Monoculars,"12x55 high power magnification - have the best view in your outdoor adventures. To see 12x closer with a clear and bright image with the generous, light-gathering 55mm objective wide lens. Perfect for hiking, hunting, climbing, bird watching, ball games, concerts, watching wildlife and scenery.
High powered monocular promises brighter, crystal clear views during all your outdoor adventures
Ideal for outdoor enthusiasts and wilderness explorers, a handheld and must-have for bird watching, wildlife, hunting, hiking, mountaineering, camping, surveillance and traveling.
The long eye-relief with the twist-up eye cup makes this high-end monocular set stand out among competition!
Argon purging provides waterproof, fog proof, dustproof and shockproof protection in any weather, and any environment. Rubber armored body strengthen its durability.
Lifetime. 24hours customer service!"
"REOLINK Argus PT w/ Solar Panel - Wireless Pan Tilt Solar Powered WiFi Security Camera System w/ Rechargeable Battery Outdoor Home Surveillance, 2-Way Talk, Support Alexa/ Google Assistant/ Cloud",Electronics,Camera & Photo,Video Surveillance,Surveillance Cameras,"* 100% Wire-Free and Solar Powered: Argus PT runs on 2.4 GHz WiFi and stays fully-charged with Reolink Solar Panel which realize 100% wire-free security. With 6500mAh High-capacity battery, long-lasting power per charge and no worry about weather.
* Tilt & Pan and Stunning Night Vision: Argus PT can turn its head 355° horizontally and 140° vertically, which shows you everything in 1080p HD. With starlight CMOS image sensor, you can see clearer night vision up to 33ft and colorful images even at poor light.
* Real Smart Home Security Camera: Adapt more sensitive digital PIR motion sensor, support instant alerts, event recording to micro SD card and Reolink cloud, Google Assistant (US only). Just give voice commands and you will live view the camera on Google Home Hub or Chromecast-enabled TVs.
* Quick and Easy Setup: Easily mounted and installed both indoors and outdoors. With weatherproof certification, it never quits no matter in heavy rain or extreme sun. Scan the QR code with free Reolink App to get started.
* Truly Risk-free Purchase: Encrypted cloud service ensures your privacy safely. It's free to playback the cloud video of the past 7 days. 2-Year Warranty ensures this will quickly become your favorite no-risk purchase. Listen and talk interactively with your beloved ones, ward off would-be burglars when off-site."
"Security Camera Outdoor , Wansview 1080P Wired WiFi IP66 Waterproof Surveillance Home Camera with Motion Detection, 2-Way Audio, Night Vision,SD Card Storage and Works with Alexa W6-4PACK (Black)",Electronics,Camera & Photo,Video Surveillance,Surveillance Cameras,"【1080P HD Video & 2.4Ghz WIFI Only】 Wansview outdoor security camera is equipped with 2 Megapixel HD lens which delivers crystal and clear video day & night, protecting your home wherever you are. ONLY works with 2.4Ghz WIFI and it requires to be connected with power cable, Wireless connection means WIFI Connection.
【IP66 Waterproof & 65Feet Night Vision】 Rated with IP66 waterproof and working temperatures range from -10 degrees to 40 degrees. Sturdy and lightweight aluminium alloy housing lets it stand by in stormy, snowy and other bad weather conditions. With 12pcs 850nm built-in infrared LED lights, night vision distance up to 65ft , you can enjoy the HD live-video clearly even in darkness.
【Two-Way Audio & Real-time Alert Notification】This outdoor camera has a built-in speaker and microphone which allows you to communicate with your family anytime. Enabled motion detection detects the movement 24/7, instant alert message & alarm video help you know what happened around the house.
【RTSP and ONVIF compatibility】Open-ended RTSP and ONVIF protocol allows you to connect the camera to other third party software or storage devices,such as Blue Iris, iSpy,NAS and NVR. Be convenient and easy to control different security cameras.
【Flexible Storage & Works with Alexa】Wansview camera supports 128GB Micro SD card(not included) and Cloud storage. Freedom of choice to save the video to SD card or paid Cloud storage. Highest financial encryption technology prevent Cloud data loss or leaks effectively. Allow to connect the camera on your Echo show to view live-feed and do voice control."
"Trail Camera Viewer SD Card Reader - 4 in 1 SD and Micro SD Memory Card Reader to View Hunting Game Camera Photos or Videos on Smartphone, Camouflage",Sports & Outdoors,Hunting & Fishing,Shooting,Optics,"【Compatible Devices】 Four kinds of interfaces are supported. Almost all your devices are supported. Compatible with any phone & pad, Windows, Linux and Android
【Compatible Cards & Trail Camera Brands】 Supporting TF (micro-SD) and SD memory card. Compatible with All trail camera brands
【Easy to Manage Data & Share in Real Time】 Super speed & high capacity allow you to manage all your data and files directly on this card reader and to share in real time
【Plug and Play】 No driver is required on the compatible devices. It is very convenient for using at anytime and anywhere
【Perfect for Trail Camera】 Perfect for hunters to view images/videos on site! Simply insert the card, you could easily view, delete, or share the videos or pictures catched by your game camera"
AREBI Spy Camera Wireless Hidden WiFi Mini Camera HD 1080P Portable Home Security Cameras Covert Nanny Cam Small Indoor Outdoor Video Recorder Motion Activated Night Vision A10 Plus [2021 Version],Electronics,Camera & Photo,Video Surveillance,Surveillance Cameras,"Wi-Fi Spy Camera of 2021 The Latest Version: This spy camera A10 Plus is the latest wide angle Wi-Fi camera of small size with built-in magnet working for both iOS and Android devices. Thanks to the 1080P and 150 Degree wide angle lens, the spy camera captures details clearly and give you a greater scope of view on everything that’s happening. The compact design makes it easy to hide around anywhere like in the home or office. Perfect as surveillance camera in: office, home and car etc.
Excellent Live Stream Nanny Cam: The spy camera only supports 2.4GHz router WiFi with password. For safety reason, the camera doesn't support any public router WiFi without password. Just download the App on your iPhone or Android phone and have it configured with router Wi-Fi. Now you are ready to view live video on the App remotely from anywhere in the world. Keep an eye on your home or office as a nanny camera. With the internal magnet, the hidden camera can be adsorbed on any iron surfaces.
All in One Wireless Hidden Spy Camera: Although the camera is quite small, it comes with all useful features you need for a Wifi Mini camera: 150° Wide Angle, Built-in Magnet, 1080P Live Video, Motion Activated Push Alerts, No-Glow IR Night Vision, Recording while Charging, Playback/Snapshot/Record Remotely, iOS and Android Compatible, Live Stream from Anywhere, SD Card Recording, Free App, One App Multiple Camera, One Camera Multiple Users and More.
Recording while Charging Spy Camera: This spy camera comes with built-in high quality 300mAh rechargeable lithium-ion battery which can last about 1 hour. Besides, you can plug it to a 10000mAh battery pack to record up to 30 hours. Or you can get the camera plugged to USB charger via the cables offered to have it stay on continuously. You’ll have peace of mind knowing that you can watch over your valuables by live stream at any time.
Motion Detection and Night Vision: With the upgraded intelligent motion detection, now you can set the sensor sensitivity manually. Once a motion is detected, the hidden camera will send Push Notification with images to your phone. You can log into the App to see what’s going on in real time and never worry about missing something important. The device features covert design of 6 infrared IR lights with non-luminance and 5M night vision distance. You can remotely switch it on/off in the App."
"JMDHKK Anti Spy Detector, Bug Detector ,Hidden Camera Detectors ,GPS Detector ,RF Signal Scanner Device Detector for GPS Tracker Listening Device Camera Finder",Electronics,Camera & Photo,Video Surveillance,Surveillance Cameras,"【Detecting More Bug Devices】 this bug detector can Detect 1.2G/2.4G/5.8G Wireless camera, stealth miniature camera, wireless audio bug, body wire, wiretapping, phone tap, GSM/CDMA/DECT cellular audio video bugging devices, unwanted GPS trackers, and more other bug devices and bug transmitters. Picks up RF signals in frequency of 1MHz-8GHz.
【Chipset Upgraded】Starting from March 6, 2018 up to now, the 6th generation new upgraded microprocessor was embedded in our product, enabling JMDHKK Anti Spy Detector working more intelligently and accurately, with strong anti-interference, ultra-far detecting range, comprehensive signal accumulation and algorithm, long-lasting battery life. JMDHKK will continuously improve our products with new technology with the help of customer feedback on our products.
【Multiple Purpose】JMDHKK RF Detector& Camera Finder incorporates 3 features in one device including 1. RF Signal Detection to detect active RF bug transmitters like transmitting camera,GPS tracker,wireless audio bug. 2. Camera Lens Finder&Camera Detector to spot the hidden pinhole camera by a simple visual inspection with new technology of infrared laser scanning. 3. Magnetic Field Detection to find the unwanted widely used magnetized GPS trackers. Good for personal or professional
【Compact and Portable】Small size and lightweight, easy to take on your travels. A must have to guard your personal privacy and business information security. A handy anti spy tool worth to take with you when you need to stay in hotel, AirBnB, vacation rental. Also recommended to scan in bathroom,fitting room,bedroom,washroom,meeting room for any privacy leak. A good tool to scan your vehicle for any unwanted GPS trackers hidden by the stalker. You are never too careful for your privacy safety.
【Continued Guaranteed free Customer Support】Lifetime warranty. Our customer support team is ready to help you providing lifetime professional support. Please contact us if you have any question or concern about our product or customer service. We respond any question in 4-10 hours. JMDHKK delivers what we promised, to guarantee you get what you pay and what you want. Let us hear your amazing voice."
Celestron - PowerSeeker 114EQ Telescope - Manual German Equatorial Telescope for Beginners - Compact and Portable - BONUS Astronomy Software Package - 114mm Aperture,Electronics,Camera & Photo,Binoculars & Scopes,Telescopes,"PERFECT BEGINNERS TELESCOPE: The Celestron PowerSeeker 114EQ is an easy-to-use and powerful telescope. The PowerSeeker series is designed to give the first-time telescope user the perfect combination of quality, value, features, and power.
MANUAL GERMAN EQUATORIAL MOUNT: Navigate the sky with our Newtonian Reflector telescope. It features a German Equatorial mount with a slow-motion altitude rod for smooth and accurate pointing. Adjust rod to desired position, then easily secure by tightening cross knob.
COMPACT AND PORTABLE: This telescope for adults and kids to be used together is compact, lightweight, and portable. Take the telescope to your favorite campsite or dark sky observing site, or simply the backyard.
MULTIPLE ACCESSORIES: The Celestron PowerSeeker 114EQ Telescope features 2 eyepieces (20mm and 4mm), finderscope, plus a 3x Barlow lens to triple the power of each. Accessories also include a FREE download of one of the top consumer rated astronomy software programs.
UNBEATABLE WARRANTY AND CUSTOMER SUPPORT: Buy with confidence from the world’s no.1 telescope brand, based in California since 1960. You’ll also receive a 2-year warranty and unlimited access to technical support from our team of US-based experts."
"GardePro E6 Trail Camera WiFi Bluetooth 24MP 1296P Game Camera with No Glow Night Vision Motion Activated Waterproof for Wildlife Deer Scouting Hunting or Property Security, Brown",Sports & Outdoors,Hunting & Fishing,Shooting,Optics,"Innovative Wi-Fi Connection: The GardePro E6 features super low-power-consumption Wi-Fi and Bluetooth technology and comes with a free and easy-to-use APP (GardePro Mobile), allows you more easily to operate your cameras. No monthly fee. No remote control is required. All you need to do is stay within the Wi-Fi signal range.
More Reliable Signal: The E6 cam is equipped with an antenna for more reliable Wi-Fi signal, significantly reduces the possibilities of Wi-Fi disconnection, ensures high-speed transmission speed between your mobile phone and your camera.
24MP Still Image and 1296P Video: Featuring a premium optical lens with wide 110° view angle and a cutting-edge image sensor, the E6 captures crystal clear, perfect 24MP pictures and 1296P HD videos. Featuring advanced H.264 video encoding technology, the E6 allows you preview videos and pictures without having to download them first.
No Glow Night Vision: The E6 is equipped with enhanced 940nm no glow infrared technology, makes your camera more stealth, encompasses adaptive illumination technology to avoid overexposure or over-dimmed, delivers brilliant night vision up to 75ft.
More Features: 3 capture modes (photo, video, both photo and video), Time Stamp, Time Lapse, Operation Hours, Sound Recording, Programmable Timezone, Loop Recording, Password Protected, Waterproof."
"WiFi Security Cameras-DEKCO 1080p Pan Rotating 180° Wired Outdoor Security Cameras with Night Vision, Two-Way Audio, 2.4G WiFi, IP65, Motion Detection Alarm (1Pack)",Electronics,Camera & Photo,Video Surveillance,Surveillance Cameras,"✔️Wider Field of View： This cameras for home security Pan 180° function extends your view angle up to 270° , 180° horizontal rotation cover more range you need to watch and reduces the blind spots.
✔️ Clear Night Vision: DEKCO's clear and crispy 1080p HD Indoor/Outdoor can be clearly seen even at night, and you can accurately see everything happening at home and around it, Visible night vision distance up to 32ft, which is more secure.
✔️Two-Way Talk: DEKCO WIFi security cameras only support 2.4G WiFi(not support 5G) to greet and talk to visitors with loud two-way audio, can be shared with multiple family members, your family only need to download the ""cloudEdge"" application to watch surveillance videos in real-time.
✔️ Motion Detection: When motion is detected, DEKCO will send an alert to your mobile phone in time, and you can manually adjust the sensitivity and range of monitoring.
✔️NOTE: Our HD Wi-Fi camera needs to be plugged into an outlet to receive power ( AC power adapter include in, you need to configure a socket around the camera)and has an IP65 waterproof rating, It can work normally in any bad weather."
"[2021 Upgrade]Zmodo 1080P Mini Pro, Plug-In WiFi Indoor Security Camera, Human/Vehicle/Pet Motion Detection, Baby Monitor Nanny Camera, Two-Way Audio Night Vision, Work with Alexa",Electronics,Camera & Photo,Video Surveillance,Surveillance Cameras,"Non-stop 1080p Monitoring and Two-way Audio -With 1080p Full HD and 130° angle of view, this indoor security camera captures a crystal clear and wide view of your home. While live viewing via Zmodo app, use the integrated and improved microphone and loudspeaker to instantly hear what’s going on at home and to communicate with your family even when you’re not there.
Instant Motion Detection- Mini Pro will send you an image push notification and automatically record a 10-second video clip (stored for 12 hours) when movements detected, so that you don't have to constantly check the app. You can customize a detection area to receive alerts of only significant areas. What's more, with AI motion detection, the camera can identify people, pets and vehicles so that you can receive alerts that matter. (The AI motion detection is cloud-subscription required.)
Never miss a detail in the dark - Adjustable night vision with built-in IR lights allows you to see color image even in a dim environment by lowering the IR sensitivity. When you have multiple Zmodo cameras operating on the same Zmodo account, you can customize to view up to four simultaneously.
Secured Cloud Storage with 1-month Free Trail - Zmodo uses the bank-level encryption Cloud Service to back up the video footage while protecting the privacy. Enjoy a secured and continuous cloud recording footage of significant areas without missing any important moments.
Easy Setup and US-based Support- Turn on this WiFi camera and complete the network configuration in just minutes. Connectivity: IP/Network-2.4GHz Wireless (Incompatible with 5GHz). Zmodo provides dedicated telephone tech support and US-based support via Zmodo app to ensure that every customer enjoys using his/her Zmodo products."
"Telescope for Adults & Kids, 70mm Aperture Refractor Telescopes (15X-150X) for Astronomy Beginners, Portable Travel Telescope with Phone Adapter & Wireless Remote, Astronomy Gifts for Kids",Electronics,Camera & Photo,Binoculars & Scopes,Telescopes,"【Great Telescope for Kids& Beginners!】 The telescope meets all the needs of astronomy beginners, the adults & kids’ astronomical journey begins from here! Equipped with 3X Barlow len and two eyepieces, H20mm and H6mm, you can get magnification of 15X to 150X. This is a great telescope for adults astronomy beginners.Whether it's viewing planets and stars, our telescope is the best helper for adults & kids.
【70mm Large Aperture】The telescope equipped with 70mm aperture and 300mm focal length, which provide more lights and clearer images, even beginners can get clear images. The bigger the aperture, the bigger the field of vision, and the clearer the image.
【Wireless Control】This telescope set includes one smartphone adapter and one Wireless camera remote. Just install your mobile phone on the phone adapter, connect to the the eyepieces of the telescope. These help you explore the nature of the world easily through the screen and you can take some amazing images.
Easy to assemble& dismount】 We have a full set of paper and video Installation Guidelines. Don't worry about any installation problems. Even for first-time users, kids&beginners can install it themselves without any tools. It is a great telescope for 8-12 kids and it’s a great astronomy gift to send them.
【Reliable Service Team】You can get unlimited technical support from our customer service and online expert team. Regardless of any questions, please contact us."
"100X-2000X Microscopes for Kids Students Adults, with Microscope Slides Set, Phone Adapter, Powerful Biological Microscopes for School Laboratory Home Education",Electronics,Camera & Photo,Binoculars & Scopes,Microscopes,"[High Magnification] WF25X eyepiece alone or with 2X lens, cooperate 4x 10x 40x objective lenses, biological microscopes offers 6 magnification settings, 100X, 250X, 1000X, 200X, 500X, 2000X.
[Coarse and Fine Focus] Monocular Microscopes with solid metal frame and coarse/fine focusing knobs, ensures detail and precise focus adjustment, crate a image more clearer and sharper.
[Dual Illumination System] Top and bottom LED simultaneously brightfield, a 0.65 NA single-lens condenser with disc diaphragm, provide high-resolution color-corrected images.
[Complete Accessories] It comes with phone adapter, wire shutter, 10 operating accessories, 15pcs microscope slides set, carrying bag. Meet all your biological observation need.
[Practical Educational Tool] This 100X-2000X biological microscope is designed to help students/kids/adults/beginner/amateur scientist/hobbyists exploring the fantastic world of the life. It is ideal for school,laboratory or home teaching, one-on-one instruction."
"Reolink E1 Pro 4MP HD Plug-in Home Security Indoor Camera with 2.4/5 GHz Wi-Fi, Two Way Talk, Motion Alert, Multiple Storage Options, Ideal for Baby Monitor/ Pet Camera",Electronics,Camera & Photo,Video Surveillance,Surveillance Cameras,"With simple plug-in, connecting to 2.4G/5G Hz WiFi, and you’re ready to install your own home security camera system. No subscription fee
Reolink E1 Pro is an indoor security camera with 4MP super HD which can make you better monitor your babies or your pets in clear details
Using Reolink App on iOS or Android phones, Windows PC or Mac, you can talk to your family even when you’re not home
Easily control your WiFi camera to rotate 355° horizontally and 50° vertically. With 8 pcs IR LEDs, you can see every move of your baby or pet clearly at night
Save motion clips to a micro SD card (up to 128 GB) and Reolink Cloud for double insurance for 7-days, for free. (Micro SD Card and NVR isn't included)"
"YI Security Camera Outdoor, 1080p Outside Surveillance Front Door IP Smart Cam with Waterproof, WiFi, Cloud, Night Vision, Motion Detection Sensor, Smartphone App, Works with Alexa",Electronics,Camera & Photo,Video Surveillance,Surveillance Cameras,"Optional 24/7 Emergency Response Service - YI’s motion alerts and live video feeds are now equipped with the option to instantly involve Noon light's Certified Emergency Dispatchers, who coordinate with police, fire, and EMS agencies on customers’ behalf to ensure the situation is promptly handled.
Full HD video quality - high resolution Images in 1080P resolution, combined with a 110° lens and Universal ball mount delivers clarity in every direction
Weather-resistant - outdoor cameras are waterproof, so you can use them for outdoor and indoor. Motion-activated alerts/ app notifications right to your phone when movements detected
First-class night vision - 12 infrared LED Beads provides a night time viewing distance of up to 50 feet, ensuring excellent low light performance
Two-way audio - 360° noise-canceling hypersensitive microphone eliminates excess environmental noise for much clearer sound quality and allows you to communicate with welcomed guests, and deterrent alarm can get rid of unwanted guests
Includes YI cloud free trial - provide the most efficient compression and the highest protection of data to ensure all your videos are safe and protected, avoiding the risk of losing footage from a SD card
Note Please: the camera may not work properly if using USB extension cord, please use a standard extension cord to power the camera."
"Wireless Digital Microscope, Skybasic 50X-1000X Magnification WiFi Portable Handheld Microscopes with Adjustable Stand HD USB Microscope Camera Compatible with iPhone Android iPad Windows Mac Computer",Electronics,Camera & Photo,Binoculars & Scopes,Microscopes,"☁【50X-1000X Wireless Digital Microscope】 - This Wifi Digital Microscope is a wireless handheld digital microscope that has been designed to work with your mobile Android or iOS device,also compatible with Windows or Mac computer. This innovative microscope wirelessly streams live footage to over 33FT away while magnifying objects with a 50x to 1000x magnification zoom. If the USB cable is unavailable, please contact us for a free replacement.
☁【8 Adjustable LED Light】 - 8 LED lights provide excellent detail and optimal clarity allows the user to digitally images of the 1920x1080 resolution. 1080P HD picture quality for smartphone, 720P for the computer. Note: please remove the plastic protective cover before use!
☁【Taking Photo or Video by One Button】 - Taking an image or video is as simple as tapping the Image/Video button of your device or pressing related APP trigger.The Wifi handheld digital microscope with 2MP HD CMOS sensor them instantly to your phone.
☁【Portable Microscope】- Lightweight and small size are convenient for taking them with you everywhere. Easy to operate, allows you to take it on your trips for children to study plants, minerals, insects, or have fun outdoor activities. This is an electron microscope, not a traditional microscope, Not suitable for professional serious biologists!
☁【Great Compatibility】 - The handheld digital zoom microscope magnifier included user-friendly software compatible with Windows XP/Vista/7/8, Mac & software, and tools for multiple purposes.
☁【WIFI Connection for Android and IOS】- 1.Download the software “Max-see” from Google Play or APP Store. 2. Long press the power button to turn on the microscope. 3. Connect the wifi “Max-see”(no password) which emits from the microscope. 4. Run the app and it is easy to use.
☁【USB Connection for PC 】-1. For win7/8, please downloading an ""AMCap"" to start using. 2. For win 10, you can directly plug into the USB port and search CAMERA in WINDOWS to find it and click. 3. For MacBook, please use Macbooks’bundled software Photo Booth or Quick Time Player directly. 4. Note: Please disable the default laptop camera in Windows! And you have to change your privacy settings for the camera, which needed to be changed to permit access."
"eufy Security Solo IndoorCam C24, 2K Security Indoor Camera, Plug-in Camera with Wi-Fi, IP Camera, Human & Pet AI, Voice Assistant Compatibility, Night Vision, Two-Way Audio, HomeBase not Compatible",Electronics,Camera & Photo,Video Surveillance,Surveillance Cameras,"Relevant Recordings: The on-device AI determines whether a human or pet is present and only records when an event of interest occurs.
The Key is in the Detail: View every event in up to 2K clarity (1080P while using HomeKit) so you see exactly what is happening inside your home.
Communicate From Your Camera: Speak in real-time to anyone who passes via the camera’s built-in two-way audio.
Smart Integration: Connect your IndoorCam to Apple HomeKit (download our HomeKit user guide in the product information section below), the Google Assistant, or Amazon Alexa for complete control over your surveillance.
Sight at Night: Advanced night vision allows you to keep an eye on any room, even in low light settings."
"HAWKRAY Wireless Outdoor Security Camera, 1080P Battery Powered WiFi Surveillance Cameras for Home Security System, Night Vision, Motion Detection, 2-Way-Talk, IP65 Weatherproof",Electronics,Camera & Photo,Video Surveillance,Surveillance Cameras,"【PIR Motion Detection & AI Recognition】: The wireless battery WiFi security cameras with advanced AI technology, can distinguish humans, pets, and vehicles based on the monitoring target you set in VicoHome App, and send you notifications that really matter. Upgraded PIR sensor sends you real-time alerts when motion is detected so that you don't have to constantly check the app.
【100% Wireless Rechargeable Battery & Long Standby】:It is a rechargeable battery-operated wire-free camera, so you don't need a power cord or network cable. 5200mAh batteries give up to 3-6 months battery life on a single charge. Trigger frequency is used to use 5V power supply to use.The camera can be installed almost anywhere, such as a shop, home, garage, yard, outdoor/indoor. A wireless outdoor security camera is designed to resist extreme harsh weather, thus has a longer life.
【1080P HD Live Video and Color Night Vision】: Watch your home in true 1080p Full HD day and night, and see up to 65ft away in the dark. Videos can be viewed anywhere anytime from iOS or Android mobile devices. This security camera delivers full-color videos even after sundown. You can see more valuable details to identify people, vehicles, and more objects around the clock.
【2-way Audio & Multi-User Sharing】:The security camera has a built-in microphone and speaker and supports real-time two-way audio calls. You can use the APP to warn thieves, block visitors to the door, or directly communicate with family or friends. The wireless security camera can share with another phone, support device sharing up to everyone, just let the invitee download Vicohome App and scan the QR code.
【Waterproof IP65 & Cloud Storage】:This outdoor security camera wireless has IP65 waterproof protection has been tested to endure extreme weather conditions. Daring to use outdoors in rain, hail, storm, snow, and sun. Support local micro SD card storage up to 128GB(not included), and a 7-day free trial of cloud service."
"360 AC1C Indoor Security Camera, 2K Home Camera with [Advanced AI Algorithms], Human and Motion Detection, Light Color Night Vision, Activity Zones, Cloud and Local Storage,5G Not Compatible",Electronics,Camera & Photo,Video Surveillance,Surveillance Cameras,"Advanced AI Algorithms with 2K Resolution: 360 AC1C has AI processing power, so it can do things like tell a person from a thing. And even recognize faces with its advanced algorithms
Alerts you when something happens: 360 AC1C looks for motion and listens for conspicuous sounds, like a boom or the crash of a window breaking. If 360 AC1C thinks something’s up, it’ll send a phone alert with a key image or video from the event. And if you miss an alert, you can see photos or videos of activity from 360 Security App.
Low Light and True Color Night Vision: In low light environment, 360 AC1C allows you to see video in full color at night rather than traditional black and white. (Note: In total darkness, 360 AC1C only can see black and white video.)
130° Supersight Viewing Angle: Keep an eye on what matters with 130° diagonal field of view.
2-Way Audio: Listen and speak with anyone in range of your 360 AC1C with clear, full 2-way audio."
